display_name,age,gender,residence,pace,official_time,overall,gender_result,division_result,seconds,first_name,last_name,pace_seconds,age_group
Tristy Christensen,38,F,Ephraim,00:07:56,3:28:25,6615,1127,179,12505,Tristy,Christensen,480.96153846153845,18-39
Joseph J. Jr. Wojcik,46,M,Sun Valley,00:07:56,3:28:25,6615,5489,893,12505,Joseph J. Jr. Wojcik,,480.96153846153845,45-49
martine ferland,32,F,contrecoeur,00:07:56,3:28:25,6615,1127,260,12505,martine,ferland,480.96153846153845,18-39
Tim Cohn,53,M,Reston,00:07:56,3:28:25,6615,5489,486,12505,Tim,Cohn,480.96153846153845,50-54
Emily Stenhoff,27,F,,00:07:56,3:28:26,6619,1129,300,12506,Emily,Stenhoff,481.0,18-39
Theodore A. Petermann,23,M,Milwaukee,00:07:56,3:28:26,6619,5491,295,12506,Theodore A.,Petermann,481.0,18-39
Paul K. Hadley,46,M,"Chelmsford, Ma, Usa",00:07:56,3:28:26,6619,5491,894,12506,Paul K.,Hadley,481.0,45-49
Michael B. Gallagher,47,M,Newburyport,00:07:56,3:28:26,6619,5491,894,12506,Michael B.,Gallagher,481.0,45-49
Paul Mackey,46,M,Garrison,00:07:56,3:28:26,6619,5491,894,12506,Paul,Mackey,481.0,45-49
Matt Villemure,45,M,Milford,00:07:56,3:28:26,6619,5491,894,12506,Matt,Villemure,481.0,45-49
David D. Smith,57,M,Plymouth,00:07:56,3:28:26,6619,5491,134,12506,David D.,Smith,481.0,55-59
Shannon K. Lawler,33,F,Toronto,00:07:56,3:28:26,6619,1129,261,12506,Shannon K.,Lawler,481.0,18-39
karen tran,38,F,san jose,00:07:56,3:28:26,6619,1129,180,12506,karen,tran,481.0,18-39
Mark Reakes,56,M,,00:07:57,3:28:27,6628,5497,135,12507,Mark,Reakes,481.03846153846155,55-59
Caroline Staudt,27,F,Winchester,00:07:57,3:28:27,6628,1132,301,12507,Caroline,Staudt,481.03846153846155,18-39
Michael Strand,31,M,Avon,00:07:57,3:28:27,6628,5497,787,12507,Michael,Strand,481.03846153846155,18-39
Michael A. Witt,51,M,Decatur,00:07:57,3:28:27,6628,5497,487,12507,Michael A.,Witt,481.03846153846155,50-54
Scott Gibbons,44,M,Winnipeg,00:07:57,3:28:28,6632,5500,1133,12508,Scott,Gibbons,481.0769230769231,45-49
Rick Till,47,M,Dubuque,00:07:57,3:28:28,6632,5500,898,12508,Rick,Till,481.0769230769231,45-49
Leslie Buford,34,F,Oklahoma City,00:07:57,3:28:28,6632,1133,262,12508,Leslie,Buford,481.0769230769231,18-39
David M. Hong,45,M,West Covina,00:07:57,3:28:28,6632,5500,898,12508,David M.,Hong,481.0769230769231,45-49
Jessica Wagner,24,F,New York,00:07:57,3:28:28,6632,1133,134,12508,Jessica,Wagner,481.0769230769231,18-39
Ciro E. Iii De La Vega,37,M,Ofallon,00:07:57,3:28:29,6637,5503,1018,12509,Ciro E. Iii De La Vega,,481.11538461538464,18-39
Steven W. Fletcher,48,M,Windsor,00:07:57,3:28:29,6637,5503,900,12509,Steven W.,Fletcher,481.11538461538464,45-49
Kelly L. Hubley,29,F,Helena,00:07:57,3:28:29,6637,1135,302,12509,Kelly L.,Hubley,481.11538461538464,18-39
Mike Connolly,32,M,Somerville,00:07:57,3:28:29,6637,5503,788,12509,Mike,Connolly,481.11538461538464,18-39
Kristan B. Maynard,44,F,Boulder,00:07:57,3:28:29,6637,1135,159,12509,Kristan B.,Maynard,481.11538461538464,45-49
Flo Karp,48,F,Philadelphia,00:07:57,3:28:29,6637,1135,66,12509,Flo,Karp,481.11538461538464,45-49
Richard W. Jordan,55,M,Laguna Niguel,00:07:57,3:28:30,6643,5506,136,12510,Richard W.,Jordan,481.15384615384613,55-59
Ayax Rangel,36,M,,00:07:57,3:28:30,6643,5506,1019,12510,Ayax,Rangel,481.15384615384613,18-39
Steve Yanoviak,41,M,Little Rock,00:07:57,3:28:30,6643,5506,1134,12510,Steve,Yanoviak,481.15384615384613,40-44
Greg J. Evans,49,M,Davenport,00:07:57,3:28:30,6643,5506,901,12510,Greg J.,Evans,481.15384615384613,50-54
John R. Dickey,41,M,New Hartford,00:07:57,3:28:31,6647,5510,1135,12511,John R.,Dickey,481.1923076923077,40-44
Karen Encarnacion,44,F,East Walpole,00:07:57,3:28:31,6647,1138,160,12511,Karen,Encarnacion,481.1923076923077,45-49
Jim A. Selbee,46,M,Columbia,00:07:57,3:28:31,6647,5510,902,12511,Jim A.,Selbee,481.1923076923077,45-49
Andrea Giczewski,24,F,Livonia,00:07:57,3:28:31,6647,1138,135,12511,Andrea,Giczewski,481.1923076923077,18-39
Blondie Vucich,61,F,Vail,00:07:57,3:28:31,6647,1138,1,12511,Blondie,Vucich,481.1923076923077,60-64
Patrick E. Oâ€™toole,25,M,Brookline,00:07:57,3:28:32,6652,5512,685,12512,Patrick E.,Oâ€™toole,481.2307692307692,18-39
David Weiss,43,M,Arlington Heights,00:07:57,3:28:32,6652,5512,1136,12512,David,Weiss,481.2307692307692,40-44
Nadia C. Ruiz,25,F,Santa Fe Springs,00:07:57,3:28:32,6652,1141,303,12512,Nadia,Ruiz,481.2307692307692,18-39
Mitchell B. Weiss,40,M,Arlington Heights,00:07:57,3:28:32,6652,5512,1136,12512,Mitchell B.,Weiss,481.2307692307692,40-44
Steve Melidossian,35,M,South Kingstown,00:07:57,3:28:32,6652,5512,1020,12512,Steve,Melidossian,481.2307692307692,18-39
Johan Otter,48,M,Escondido,00:07:57,3:28:32,6652,5512,903,12512,Johan,Otter,481.2307692307692,45-49
Bob Clare,40,M,,00:07:57,3:28:33,6658,5517,1138,12513,Bob,Clare,481.2692307692308,40-44
Rocco Repetski,24,M,Oakton,00:07:57,3:28:33,6658,5517,296,12513,Rocco,Repetski,481.2692307692308,18-39
Lou Scanlan,51,M,Belleville,00:07:57,3:28:33,6658,5517,488,12513,Lou,Scanlan,481.2692307692308,50-54
Adrien I. Smith,27,F,Montague,00:07:57,3:28:33,6658,1142,304,12513,Adrien I.,Smith,481.2692307692308,18-39
Terrence Barnes,45,M,Vancouver,00:07:57,3:28:34,6662,5520,904,12514,Terrence,Barnes,481.3076923076923,45-49
Sarah Harper,26,F,Vancouver,00:07:57,3:28:34,6662,1143,305,12514,Sarah,Harper,481.3076923076923,18-39
Carolyn L. Simitz,30,F,Pittsburgh,00:07:57,3:28:34,6662,1143,263,12514,Carolyn L.,Simitz,481.3076923076923,18-39
Charles J. Crawmer,38,M,Champaign,00:07:57,3:28:34,6662,5520,1021,12514,Charles J.,Crawmer,481.3076923076923,18-39
Dave Heilman,49,M,Mohnton,00:07:57,3:28:34,6662,5520,904,12514,Dave,Heilman,481.3076923076923,50-54
Erin Pattyn,32,F,Beaverton,00:07:57,3:28:34,6662,1143,263,12514,Erin,Pattyn,481.3076923076923,18-39
Lillie K. Romeiser,25,F,Lake Forest,00:07:57,3:28:34,6662,1143,305,12514,Lillie K.,Romeiser,481.3076923076923,18-39
Khaled Joober,42,M,Lasalle,00:07:57,3:28:34,6662,5520,1139,12514,Khaled,Joober,481.3076923076923,40-44
Frank Buscher,51,M,Aurora,00:07:57,3:28:34,6662,5520,489,12514,Frank,Buscher,481.3076923076923,50-54
Robert J. Cassidy,48,M,Leawood,00:07:57,3:28:35,6671,5525,906,12515,Robert J.,Cassidy,481.34615384615387,45-49
Paul I. Kravis,46,M,Toronto,00:07:57,3:28:35,6671,5525,906,12515,Paul I.,Kravis,481.34615384615387,45-49
Stephan Roche,41,M,Washington Twp,00:07:57,3:28:35,6671,5525,1140,12515,Stephan,Roche,481.34615384615387,40-44
Ted LaMay,49,M,Chapel Hi,00:07:57,3:28:35,6671,5525,906,12515,Ted,LaMay,481.34615384615387,50-54
Scott J. Harres,26,M,Columbia,00:07:57,3:28:35,6671,5525,686,12515,Scott J.,Harres,481.34615384615387,18-39
Stephen F. M.d. Sehring,50,M,De Pere,00:07:57,3:28:35,6671,5525,490,12515,Stephen F. M.d.,Sehring,481.34615384615387,50-54
Matt Hollon,42,M,,00:07:57,3:28:36,6677,5531,1141,12516,Matt,Hollon,481.38461538461536,40-44
Emmett O'Brien,50,M,Billerica,00:07:57,3:28:36,6677,5531,491,12516,Emmett,O'Brien,481.38461538461536,50-54
Claire Williams,29,F,Columbus,00:07:57,3:28:36,6677,1147,307,12516,Claire,Williams,481.38461538461536,18-39
Mary K. Mccarthy,27,F,Boston,00:07:57,3:28:37,6680,1148,308,12517,Mary K.,Mccarthy,481.4230769230769,18-39
Michael M. Cannon,52,M,Springfield,00:07:57,3:28:37,6680,5533,492,12517,Michael M.,Cannon,481.4230769230769,50-54
Miriam R. Hickey,31,F,Eugene,00:07:57,3:28:38,6682,1149,265,12518,Miriam R.,Hickey,481.46153846153845,18-39
Rob Dealy,48,M,Marblehead,00:07:57,3:28:38,6682,5534,909,12518,Rob,Dealy,481.46153846153845,45-49
Ashley Porter,24,F,Redmond,00:07:57,3:28:38,6682,1149,136,12518,Ashley,Porter,481.46153846153845,18-39
Peg Pearson,45,F,Omaha,00:07:57,3:28:38,6682,1149,67,12518,Peg,Pearson,481.46153846153845,45-49
Robert T. Lussier,52,M,"Methuen, Ma, Usa",00:07:57,3:28:39,6686,5535,493,12519,Robert T.,Lussier,481.5,50-54
John R. Savoie,44,M,Calgary,00:07:57,3:28:39,6686,5535,1142,12519,John R.,Savoie,481.5,45-49
Charlton Rugg,37,M,New York,00:07:57,3:28:39,6686,5535,1022,12519,Charlton,Rugg,481.5,18-39
Thomas Gaffney,47,M,Toronto,00:07:57,3:28:39,6686,5535,910,12519,Thomas,Gaffney,481.5,45-49
Ricky Hildreth,20,M,Wonder Lake,00:07:57,3:28:39,6686,5535,297,12519,Ricky,Hildreth,481.5,18-39
Stuart G. Lydiard,51,M,Tauranga,00:07:57,3:28:39,6686,5535,493,12519,Stuart G.,Lydiard,481.5,50-54
Rashmi L. Yadave,55,M,Surrey,00:07:57,3:28:40,6692,5541,137,12520,Rashmi L.,Yadave,481.53846153846155,55-59
Stephanie A. Roehm,30,F,Ann Arbor,00:07:57,3:28:40,6692,1152,266,12520,Stephanie A.,Roehm,481.53846153846155,18-39
selina humnycki,41,F,calgary,00:07:57,3:28:40,6692,1152,161,12520,selina,humnycki,481.53846153846155,40-44
Jill Eckerly,30,F,Brighton,00:07:57,3:28:40,6692,1152,266,12520,Jill,Eckerly,481.53846153846155,18-39
Cherie Abma,33,F,Sioux Falls,00:07:57,3:28:41,6696,1155,268,12521,Cherie,Abma,481.5769230769231,18-39
Kevin Flowers,45,M,Santa Cruz,00:07:57,3:28:41,6696,5542,911,12521,Kevin,Flowers,481.5769230769231,45-49
Nicole Calvin,25,F,Schaumburg,00:07:57,3:28:41,6696,1155,309,12521,Nicole,Calvin,481.5769230769231,18-39
Stephen L. Hamilton,59,M,Everett,00:07:57,3:28:41,6696,5542,138,12521,Stephen L.,Hamilton,481.5769230769231,60-64
Kathy L. Farley,43,F,Mammoth Lakes,00:07:57,3:28:42,6700,1157,162,12522,Kathy L.,Farley,481.61538461538464,40-44
Donna A. Mccullar,41,F,Leesburg,00:07:57,3:28:42,6700,1157,162,12522,Donna A.,Mccullar,481.61538461538464,40-44
Elizabeth Stricker,45,F,Brooklyn,00:07:57,3:28:42,6700,1157,68,12522,Elizabeth,Stricker,481.61538461538464,45-49
Bridget M. Riordan,43,F,Madison,00:07:57,3:28:42,6700,1157,162,12522,Bridget M.,Riordan,481.61538461538464,40-44
Dena Seibel,26,F,Prairie Village,00:07:57,3:28:42,6700,1157,310,12522,Dena,Seibel,481.61538461538464,18-39
Scott Dudka,35,M,Rockford,00:07:57,3:28:42,6700,5544,1023,12522,Scott,Dudka,481.61538461538464,18-39
Jose J. Rivera,54,M,Howell,00:07:57,3:28:42,6700,5544,495,12522,Jose J.,Rivera,481.61538461538464,55-59
RONALD WHITE,45,M,WILLOWBROOK,00:07:57,3:28:43,6707,5546,912,12523,RONALD,WHITE,481.65384615384613,45-49
Charlotte A. Reddeman,40,F,Arlington,00:07:57,3:28:43,6707,1162,165,12523,Charlotte A.,Reddeman,481.65384615384613,40-44
Mari Russell,45,F,San Clemente,00:07:57,3:28:43,6707,1162,69,12523,Mari,Russell,481.65384615384613,45-49
Nicole Reames,23,F,Kalamazoo,00:07:57,3:28:43,6707,1162,137,12523,Nicole,Reames,481.65384615384613,18-39
Richard H Sherman,39,M,Dedham,00:07:57,3:28:43,6707,5546,1024,12523,Richard,Sherman,481.65384615384613,40-44
William J. Jacon,49,M,Dayton,00:07:57,3:28:44,6712,5548,913,12524,William J.,Jacon,481.6923076923077,50-54
Sara Perez,32,F,Stafford,00:07:57,3:28:44,6712,1165,269,12524,Sara,Perez,481.6923076923077,18-39
Renn Plsek,40,F,Solana Beach,00:07:57,3:28:44,6712,1165,166,12524,Renn,Plsek,481.6923076923077,40-44
Sheila Courter,40,F,Westfield,00:07:57,3:28:44,6712,1165,166,12524,Sheila,Courter,481.6923076923077,40-44
Stacey R. Mcconnell,45,M,Edgewood,00:07:57,3:28:44,6712,5548,913,12524,Stacey R.,Mcconnell,481.6923076923077,45-49
Jori R. Brink,28,F,Dyer,00:07:57,3:28:44,6712,1165,311,12524,Jori R.,Brink,481.6923076923077,18-39
Meghan L. Smith,27,F,Milpitas,00:07:57,3:28:44,6712,1165,311,12524,Meghan L.,Smith,481.6923076923077,18-39
Michael L. Beach,50,M,Hanover,00:07:57,3:28:44,6712,5548,496,12524,Michael L.,Beach,481.6923076923077,50-54
Brian J. Casola,33,M,Vista,00:07:57,3:28:44,6712,5548,789,12524,Brian J.,Casola,481.6923076923077,18-39
Richard Mason,52,M,Oviedo,00:07:57,3:28:44,6712,5548,496,12524,Richard,Mason,481.6923076923077,50-54
Leighann M. Lewis,21,F,Annapolis,00:07:57,3:28:44,6712,1165,138,12524,Leighann M.,Lewis,481.6923076923077,18-39
Shane A. Hellsten,38,M,Oakville,00:07:57,3:28:45,6723,5553,1025,12525,Shane A.,Hellsten,481.7307692307692,18-39
Terri J. Talhelm,38,F,Carlisle,00:07:57,3:28:45,6723,1171,181,12525,Terri J.,Talhelm,481.7307692307692,18-39
David Bohn,49,M,Kanata,00:07:57,3:28:45,6723,5553,915,12525,David,Bohn,481.7307692307692,50-54
Beth Cunningham,41,F,,00:07:57,3:28:45,6723,1171,168,12525,Beth,Cunningham,481.7307692307692,40-44
Adam Ingberman,41,M,,00:07:57,3:28:45,6723,5553,1143,12525,Adam,Ingberman,481.7307692307692,40-44
Andrew Mclaughlin,55,M,Georgetown,00:07:57,3:28:46,6728,5556,139,12526,Andrew,Mclaughlin,481.7692307692308,55-59
Matthew A. Jackson,26,M,Lake Charles,00:07:57,3:28:46,6728,5556,687,12526,Matthew A.,Jackson,481.7692307692308,18-39
Alicia Gonzalez,32,F,Chicago,00:07:57,3:28:46,6728,1173,270,12526,Alicia,Gonzalez,481.7692307692308,18-39
Marzena Jarosz,30,F,,00:07:57,3:28:47,6731,1174,271,12527,Marzena,Jarosz,481.8076923076923,18-39
Jennifer McHale,31,F,Southington,00:07:57,3:28:48,6732,1175,272,12528,Jennifer,McHale,481.84615384615387,18-39
Ashley M. Busa,25,F,Portsmouth,00:07:57,3:28:48,6732,1175,313,12528,Ashley M.,Busa,481.84615384615387,18-39
James P. Jr. Debay,45,M,Richmond,00:07:57,3:28:48,6732,5558,916,12528,James P. Jr. Debay,,481.84615384615387,45-49
Thomas P. Jr. Oâ€™malley,48,M,Stevens Point,00:07:57,3:28:49,6735,5559,917,12529,Thomas P. Jr. Oâ€™malley,,481.88461538461536,45-49
Paul G. Cool,46,M,Willmar,00:07:57,3:28:49,6735,5559,917,12529,Paul G.,Cool,481.88461538461536,45-49
Rick Aster,50,M,Fort Collins,00:07:57,3:28:49,6735,5559,498,12529,Rick,Aster,481.88461538461536,50-54
Amy Anderson,45,F,Austin,00:07:57,3:28:49,6735,1177,70,12529,Amy,Anderson,481.88461538461536,45-49
Scott F. Picker,48,M,Solon,00:07:57,3:28:49,6735,5559,917,12529,Scott F.,Picker,481.88461538461536,45-49
Meghan B. Crawley,24,F,Brookline,00:07:57,3:28:49,6735,1177,139,12529,Meghan B.,Crawley,481.88461538461536,18-39
Leo V. Rutten,66,M,Beloit,00:07:57,3:28:49,6735,5559,9,12529,Leo V.,Rutten,481.88461538461536,65-69
Mark Wiley,29,M,,00:07:57,3:28:50,6742,5564,688,12530,Mark,Wiley,481.9230769230769,18-39
Kimberly L. Simendinger,32,F,Green Bay,00:07:57,3:28:50,6742,1179,273,12530,Kimberly L.,Simendinger,481.9230769230769,18-39
Yong Zeng,35,M,Urbana,00:07:57,3:28:50,6742,5564,1026,12530,Yong,Zeng,481.9230769230769,18-39
Ray Russell,53,M,Boone,00:07:57,3:28:51,6745,5566,499,12531,Ray,Russell,481.96153846153845,50-54
Allison Suarez,26,F,Chicago,00:07:57,3:28:51,6745,1180,314,12531,Allison,Suarez,481.96153846153845,18-39
Martha C. Degrazia,59,F,Slingerlands,00:07:57,3:28:51,6745,1180,10,12531,Martha C.,Degrazia,481.96153846153845,60-64
David Reiley,37,M,Rancho Cucamonga,00:07:57,3:28:51,6745,5566,1027,12531,David,Reiley,481.96153846153845,18-39
Eric Jungck,49,M,Sag Harbor,00:07:57,3:28:51,6745,5566,920,12531,Eric,Jungck,481.96153846153845,50-54
Jack Craig,58,M,Pickering,00:07:57,3:28:51,6745,5566,140,12531,Jack,Craig,481.96153846153845,55-59
Ioannis Kontos,50,M,Lamia,00:07:57,3:28:52,6751,5570,500,12532,Ioannis,Kontos,482.0,50-54
Kate M. Morris,42,F,Shelburne,00:07:57,3:28:52,6751,1182,169,12532,Kate M.,Morris,482.0,40-44
Joel D. Kaul,51,M,Stillwater,00:07:57,3:28:52,6751,5570,500,12532,Joel D.,Kaul,482.0,50-54
Mike Damenti,40,M,Libertyville,00:07:57,3:28:52,6751,5570,1144,12532,Mike,Damenti,482.0,40-44
Katie L. Cody,25,F,Henderson,00:07:57,3:28:52,6751,1182,315,12532,Katie L.,Cody,482.0,18-39
Julia Richman,28,F,Boston,00:07:57,3:28:52,6751,1182,315,12532,Julia,Richman,482.0,18-39
Laura J. Pagnozzi,36,F,Scituate,00:07:57,3:28:53,6757,1185,182,12533,Laura J.,Pagnozzi,482.03846153846155,18-39
John Brumund-smith,30,M,Antioch,00:07:57,3:28:53,6757,5573,790,12533,John,Brumund-smith,482.03846153846155,18-39
Christos Georgatos,53,M,Glifada,00:07:57,3:28:53,6757,5573,502,12533,Christos,Georgatos,482.03846153846155,50-54
Dennis McConnel,45,M,Centennial,00:07:57,3:28:53,6757,5573,921,12533,Dennis,McConnel,482.03846153846155,45-49
Heath Davis,40,M,,00:07:57,3:28:53,6757,5573,1145,12533,Heath,Davis,482.03846153846155,40-44
Bryan Wolf,46,M,Tigard,00:07:58,3:28:54,6762,5577,922,12534,Bryan,Wolf,482.0769230769231,45-49
Theresa Doggett,28,F,Philadelphia,00:07:58,3:28:54,6762,1186,317,12534,Theresa,Doggett,482.0769230769231,18-39
Glen K. Furuta,48,M,San Carlos,00:07:58,3:28:54,6762,5577,922,12534,Glen K.,Furuta,482.0769230769231,45-49
Svetlana Yesaulova,33,F,San Diego,00:07:58,3:28:54,6762,1186,274,12534,Svetlana,Yesaulova,482.0769230769231,18-39
Blair Bucklin,29,F,Rye,00:07:58,3:28:54,6762,1186,317,12534,Blair,Bucklin,482.0769230769231,18-39
John R. Wiggenhorn,48,M,,00:07:58,3:28:54,6762,5577,922,12534,John R.,Wiggenhorn,482.0769230769231,45-49
Nicholas Kimber,51,M,Southampton,00:07:58,3:28:54,6762,5577,503,12534,Nicholas,Kimber,482.0769230769231,50-54
Brian Connell,49,M,,00:07:58,3:28:54,6762,5577,922,12534,Brian,Connell,482.0769230769231,50-54
Jacob Theesfeld,28,M,Aurora,00:07:58,3:28:55,6770,5582,689,12535,Jacob,Theesfeld,482.11538461538464,18-39
Gustavo Guerra,40,M,Monterrey,00:07:58,3:28:55,6770,5582,1146,12535,Gustavo,Guerra,482.11538461538464,40-44
Emma Raub,30,F,Brooklyn,00:07:58,3:28:56,6772,1189,275,12536,Emma,Raub,482.15384615384613,18-39
Pamela J. Kohlmann,38,F,Darlington,00:07:58,3:28:56,6772,1189,183,12536,Pamela J.,Kohlmann,482.15384615384613,18-39
Jeffrey A. M.d. Knapp,48,M,Hickory,00:07:58,3:28:56,6772,5584,926,12536,Jeffrey A. M.d. Knapp,,482.15384615384613,45-49
Bj Roberts,36,F,Double Oak,00:07:58,3:28:56,6772,1189,183,12536,Bj,Roberts,482.15384615384613,18-39
Justin Anderson,29,M,,00:07:58,3:28:57,6776,5585,690,12537,Justin,Anderson,482.1923076923077,18-39
Michael Nusblat,57,M,Stony point,00:07:58,3:28:57,6776,5585,141,12537,Michael,Nusblat,482.1923076923077,55-59
Tonya Janzen,31,F,Omaha,00:07:58,3:28:58,6778,1192,276,12538,Tonya,Janzen,482.2307692307692,18-39
Josh Satterlee,29,M,Stratford,00:07:58,3:28:58,6778,5587,691,12538,Josh,Satterlee,482.2307692307692,18-39
Jacqueline F. Aman,27,F,Minneapolis,00:07:58,3:28:58,6778,1192,319,12538,Jacqueline F.,Aman,482.2307692307692,18-39
Mike W. Fitzsimmons,46,M,Fall River,00:07:58,3:28:58,6778,5587,927,12538,Mike W.,Fitzsimmons,482.2307692307692,45-49
Joshua Kmiec,28,M,Fuquay Varina,00:07:58,3:28:58,6778,5587,691,12538,Joshua,Kmiec,482.2307692307692,18-39
MARYELLEN BUCK,22,F,,00:07:58,3:28:58,6778,1192,140,12538,MARYELLEN,BUCK,482.2307692307692,18-39
Daibhi Oâ€™leary,31,M,Dublin,00:07:58,3:28:59,6784,5590,791,12539,Daibhi,Oâ€™leary,482.2692307692308,18-39
Traci K. Mitchell,40,F,Campbell,00:07:58,3:28:59,6784,1195,170,12539,Traci K.,Mitchell,482.2692307692308,40-44
Walter Smolenski,53,M,Colchester,00:07:58,3:28:59,6784,5590,504,12539,Walter,Smolenski,482.2692307692308,50-54
Rachel E. Martinez,30,F,Wildwood,00:07:58,3:28:59,6784,1195,277,12539,Rachel E.,Martinez,482.2692307692308,18-39
Venkat Juvvadi,47,M,Plano,00:07:58,3:28:59,6784,5590,928,12539,Venkat,Juvvadi,482.2692307692308,45-49
Erin Bellissimo,25,F,Little Rock,00:07:58,3:28:59,6784,1195,320,12539,Erin,Bellissimo,482.2692307692308,18-39
Sheri Dâ€™hansel,45,F,Naperville,00:07:58,3:28:59,6784,1195,71,12539,Sheri,Dâ€™hansel,482.2692307692308,45-49
Bonita M. Roulston,40,F,Nanaimo,00:07:58,3:28:59,6784,1195,170,12539,Bonita M.,Roulston,482.2692307692308,40-44
Mattheu P. Kelsch,33,M,"Quincy, Ma, Usa",00:07:58,3:28:59,6784,5590,791,12539,Mattheu P.,Kelsch,482.2692307692308,18-39
Bert Reid,51,M,Taylorsville,00:07:58,3:28:59,6784,5590,504,12539,Bert,Reid,482.2692307692308,50-54
Timothy Barry,49,M,Colorado Springs,00:07:58,3:28:59,6784,5590,928,12539,Timothy,Barry,482.2692307692308,50-54
TIM HOLIAN,43,M,RICHMOND,00:07:58,3:29:00,6795,5596,1147,12540,TIM,HOLIAN,482.3076923076923,40-44
Brian Gollub,49,M,Dartmouth,00:07:58,3:29:00,6795,5596,930,12540,Brian,Gollub,482.3076923076923,50-54
Jeffrey D. Gross,48,M,Stow,00:07:58,3:29:00,6795,5596,930,12540,Jeffrey D.,Gross,482.3076923076923,45-49
Richard Byler,22,M,,00:07:58,3:29:00,6795,5596,298,12540,Richard,Byler,482.3076923076923,18-39
Jose M. Phd. Torralba,50,M,Madrid,00:07:58,3:29:00,6795,5596,506,12540,Jose M. Phd. Torralba,,482.3076923076923,50-54
Jeff T. Hansen,40,M,Greenfield,00:07:58,3:29:00,6795,5596,1147,12540,Jeff T.,Hansen,482.3076923076923,40-44
Katie R. Kelel,25,F,Royal Oak,00:07:58,3:29:00,6795,1200,321,12540,Katie R.,Kelel,482.3076923076923,18-39
Barry A. Hege,29,M,Vale,00:07:58,3:29:00,6795,5596,693,12540,Barry A.,Hege,482.3076923076923,18-39
Ruth Swedler,23,F,Milwaukee,00:07:58,3:29:01,6803,1201,141,12541,Ruth,Swedler,482.34615384615387,18-39
Maura Olcese,23,F,boston,00:07:58,3:29:01,6803,1201,141,12541,Maura,Olcese,482.34615384615387,18-39
Elaina Mertens,23,F,Dubuque,00:07:58,3:29:01,6803,1201,141,12541,Elaina,Mertens,482.34615384615387,18-39
Jon O. Furreness,46,M,Kenosha,00:07:58,3:29:01,6803,5603,932,12541,Jon O.,Furreness,482.34615384615387,45-49
Daniel G. Barton,54,M,New Milford,00:07:58,3:29:01,6803,5603,507,12541,Daniel G.,Barton,482.34615384615387,55-59
Amanda Poppleton,28,F,Baltimore,00:07:58,3:29:01,6803,1201,322,12541,Amanda,Poppleton,482.34615384615387,18-39
Shir Regev,36,F,Benton City,00:07:58,3:29:02,6809,1205,185,12542,Shir,Regev,482.38461538461536,18-39
Mark Cliggett,48,M,,00:07:58,3:29:02,6809,5605,933,12542,Mark,Cliggett,482.38461538461536,45-49
Rebecca A. Aldrich,30,F,Waltham,00:07:58,3:29:02,6809,1205,278,12542,Rebecca A.,Aldrich,482.38461538461536,18-39
Maureen Wilkey,25,F,Chicago,00:07:58,3:29:03,6812,1207,323,12543,Maureen,Wilkey,482.4230769230769,18-39
Terry C. Eickel,48,M,Germantown,00:07:58,3:29:03,6812,5606,934,12543,Terry C.,Eickel,482.4230769230769,45-49
SAEGER PHILPOT,25,F,,00:07:58,3:29:03,6812,1207,323,12543,SAEGER,PHILPOT,482.4230769230769,18-39
Sarah Shapiro,27,F,Weymouth,00:07:58,3:29:03,6812,1207,323,12543,Sarah,Shapiro,482.4230769230769,18-39
Shui Man Jonathan Ng,37,M,Kwan O,00:07:58,3:29:04,6816,5607,1028,12544,Shui Man Jonathan Ng,,482.46153846153845,18-39
Timothy J. Russell,54,M,Point Pleasant,00:07:58,3:29:04,6816,5607,508,12544,Timothy J.,Russell,482.46153846153845,55-59
JAN SINAR,36,M,HOWARD BEACH,00:07:58,3:29:04,6816,5607,1028,12544,JAN,SINAR,482.46153846153845,18-39
Nancy Blair,55,F,Norfolk,00:07:58,3:29:04,6816,1210,11,12544,Nancy,Blair,482.46153846153845,55-59
Melissa R. Forrey,33,F,New York,00:07:58,3:29:05,6820,1211,279,12545,Melissa R.,Forrey,482.5,18-39
Matthew Whisler,32,M,,00:07:58,3:29:05,6820,5610,793,12545,Matthew,Whisler,482.5,18-39
Todd Desfosses,45,M,MAHWAH,00:07:58,3:29:05,6820,5610,935,12545,Todd,Desfosses,482.5,45-49
Amanda Dion,44,F,city,00:07:58,3:29:05,6820,1211,172,12545,Amanda,Dion,482.5,45-49
Dennis Reynolds,46,M,Weston,00:07:58,3:29:05,6820,5610,935,12545,Dennis,Reynolds,482.5,45-49
Mourad Berrahou,50,M,Colombes,00:07:58,3:29:05,6820,5610,509,12545,Mourad,Berrahou,482.5,50-54
Almadelia Hisazaga,30,F,Encinitas,00:07:58,3:29:05,6820,1211,279,12545,Almadelia,Hisazaga,482.5,18-39
Lupe Santiago,49,F,Rio Rancho,00:07:58,3:29:06,6827,1214,72,12546,Lupe,Santiago,482.53846153846155,50-54
Rob Paley,46,M,Schenectady,00:07:58,3:29:06,6827,5614,937,12546,Rob,Paley,482.53846153846155,45-49
Arieh Shalhav,53,M,Chicago,00:07:58,3:29:06,6827,5614,510,12546,Arieh,Shalhav,482.53846153846155,50-54
Elena Whisler,30,F,,00:07:58,3:29:06,6827,1214,281,12546,Elena,Whisler,482.53846153846155,18-39
